id,date,tweet,retweet_count,like_count
1342855922046087168,2020-12-26 15:32:55+00:00,"Szczepionka na COVID-19 była wyczekiwana przez cały świat przez wiele miesięcy i bardzo się cieszę, że została dopuszczona do użytku.
Przesadą jest jednak ten cały szum medialny - śledzenie przejazdu ciężarówki albo podawanie nazwisk osób, które zostaną jutro zaszczepione.",0,1
1342849899319201792,2020-12-26 15:08:59+00:00,To kto pierwszy da pasek „Szczepionka na #covid zjadła śniadanie”.,0,0
1342845482981322759,2020-12-26 14:51:26+00:00,"Daily reminder: ⛪ Karol Wojtyła był obrońcą pedofilów i skazał pół miliarda afrykańczyków na zmaganie się z AIDS. 

💉 Szczepionka na Covid-19 jest bezpieczna. 

👶 Aborcja, to nie mordowanie dzieci.

🏳️‍🌈 Homoseksualizm nie jest chorobą.",27,164
1342842554316959744,2020-12-26 14:39:48+00:00,No grubo media mielą temat szczepionki na COVID. Pasek „Szczepionka zjadła śniadanie” to już kwestia czasu.,0,6
1342835214205284353,2020-12-26 14:10:38+00:00,"W UK jest już 600tys. zaszczepionych, a w Polsce ludzie boją czipów w szczepionce, ale zabierają ze sobą telefon nawet do toalety. #covid #CovidVaccine #Polska #czipy #szczepionka",0,1
1342818748038864901,2020-12-26 13:05:12+00:00,"Cieszy, że szczepionka na Covid-19 dotarła już do wszystkich krajów Unii Europejskiej. To kolejny dowód na sukces wspólnotowej strategii wychodzenia z kryzysu zdrowotnego i gospodarczego. Cieszy też, że rząd PiS zdążył, jak do tej pory, zepsuć tylko atmosferę w UE. Oby tak dalej.",42,767
1342799315174109190,2020-12-26 11:47:59+00:00,"Zaraz się okaże, że „sukces propagandowy” przywiezienia 10 tys. szczepionek do PL, to wszystko na co stać rząd Morawieckiego. Teraz będą o tym chrzanić do marca w #TVPis, a szczepionki jak respiratory od handlarza bronią... przylecą... kiedyś... #kaczystan #covid #szczepionka",1,14
1342759180726382593,2020-12-26 09:08:30+00:00,"#drHalatCOVID
Natychmiastowe i wczesne niepożądane reakcje na podanie preparatu terapii genowej  zwanego ""szczepionką na COVID"" należy rozpatrywać na tle podobnych zjawisk. 
Przez wiele lat zajmowałem się działem nazwanym przeze mnie medycyną konsumenta.",3,3
1342735714983809024,2020-12-26 07:35:15+00:00,"Z OSTATNIEJ CHWILI:
Neurofarmakolożka: „Przerwanie badań nad szczepionką na COVID-19. Lekarz o słabym punkcie programu Ministerstwa Zdrowia odpowiada""",0,0
1342609884722962433,2020-12-25 23:15:15+00:00,"Z OSTATNIEJ CHWILI:
Szczepionka na #COVID. Rewolucyjny pomysł Władysława Kosiniaka-Kamysza na słowa Rydzyka!",0,0
1342602454614028288,2020-12-25 22:45:44+00:00,"Szarpiemy się, kontrproduktywnie imo, o to, czy warto się zaszczepić (przeciw COVID) i co złego szczepionka może zrobić w naszych organizmach. W przyszłości.
A czemu nie przeszkadza nam, że ślady tworzyw sztucznych, z pet-ów np, są już wykrywane w płodach?! I",6,36
1342520425360871425,2020-12-25 17:19:46+00:00,"Szczepionka na covid zjadła kolację. Już wkrótce przekroczy granicę z Polską i znajdzie się na terytorium naszego kraju. Ja wiem, że sprawa jest ważna, ale media dostały totalnego pierdolca na tym punkcie. Inni już dawno szczepią i nikt się tak nie podnieca.",10,283
1342507525233635329,2020-12-25 16:28:31+00:00,"Główne tematy przy stole u babci dzisiaj:
- szczepionka na COVID
- uchodźcy w Niemczech
- LGBT
- obgadywanie wszystkich których nie ma
Weźcie mnie stąd proszę ;-;",0,1
1342442030291701761,2020-12-25 12:08:16+00:00,"Iwona Sadowska   NIKT W POLSCE NIE POWINIEN SIĘ SZCZEPIĆ SZCZEPIONKĄ ""PRZECIW"" COVID-19. W USA JEST JUŻ 3150 OSÓB SPARALIŻOWANYCH, W ANGLII TEŻ JUŻ SĄ OFIARY TEJ SZCZEPIONKI NAWET ŚMIERTELNE, TO SAMO W AUSTRALI.",0,0
1342410044562935808,2020-12-25 10:01:10+00:00,moja mama że 2 dni temu była jak szczepionka na covid nwm czy chce A dziś jak ciocia dzwoniła i coś zeszło na temat i tamta że oho te szczepionki to mają pozabijac ludzi tylko to mama zaczęła na nią kurwic potem nwm stonks,0,1
1342357582904745986,2020-12-25 06:32:42+00:00,"E100-E199 – barwniki
E200-E299 – konserwanty
E300-E399 – przeciwutleniacze
E400-E499 – emulgatory, stabilizatory, środki zagęszczające
E500-E599 – dodatki o zróżnicowanym przeznaczeniu
E600-E699 – wzmacniacze smaku
E700-E799 – antybiotyki
 szczepionka na COVID jest dopełnieniem",1,3
1342265733540163594,2020-12-25 00:27:43+00:00,właśnie zobaczyłam tiktoka na którym dziewczyna z usa mówi że skoro szczepionka na covid powstała tak szybko to dlaczego wciąż nie ma szczepionki na raka and i’m just 👁👄👁,0,0
1342245863259824131,2020-12-24 23:08:46+00:00,"Z OSTATNIEJ CHWILI:
Szczepionka na COVID. Grozi nam endemia? Prof. Horban zdradził, kiedy mogą ruszyć szczepienia w świątecznym nastroju. Do TVP założyła odważną",0,0
1342239106613567488,2020-12-24 22:41:55+00:00,"Jeśli potwierdzą się pogłoski, że zamiast mikrochipów szczepionka na COVID ma zawierać ostatni album U2, to poważnie przewartościowałoby mój stosunek do zaszczepienia się.",1,17
1342175575587381258,2020-12-24 18:29:28+00:00,"No został poruszony temat szczepionek, że dziwne, że w tak szybkim czasie powstała szczepionka na covid i  nie wiadomo co w niej jej i jakie będą skutki później. No i ta lek co jakiś pisowiec stwierdził że go wyleczyl(coś na s nie pamiętam) że przepisywany tylko na Parkinsona",0,1
1342125554070335488,2020-12-24 15:10:42+00:00,"Opinia mojej córki Natalii, o obawach przed szczepionką przeciw Covid; WOLĘ MIEĆ OBAWY NIŻ OBJAWY.",59,954
1342094394447556608,2020-12-24 13:06:53+00:00,"Czy to jest naprawdę tak ważne, kto w niedzielę 27.12.2020 zostanie jako pierwszy zaszczepiony przeciw covid-19. Nie!!! Ważne jest to że jest szczepionka. Ważne jest to, że będziemy mogli wreszcie się zaszczepić. Bicie piany na temacie jest żenujące. No cóż taki świt. Zły fxxoj😡",0,1
1342089775357059073,2020-12-24 12:48:31+00:00,"nauczycielka mojej młodej powiedziała, że woli się zwolnić niż być zaszczepioną i, że szczepionka na covid jest zaplanowanym współczesnym holokaustem XDDDDD",0,2
1342059642776645633,2020-12-24 10:48:47+00:00,"wigilijne podsumowanie13115 nowych zakażeń..‼️497 ZGONÓW💔‼️..testów mało 35,6tys,%dodatnich wysoki, od jutra do poniedziałku 28-12 magiczny spadek zakażeń i zgonów-czas świąteczny..wyrównanie od 29-12-2020..covid pędzi..obyśmy zdążyli wyprzedzić go szczepionką..ZDROWIA WSZYSTKIM",0,1
1342055034444460032,2020-12-24 10:30:29+00:00,"Biorąc pod uwagę śmiertelność w mojej grupie wiekowej w PL na Covid obliczyłem, że jest 6 razy bardziej prawdopodobne, że umrę na Covida niż mocno zaszkodzi mi szczepionka.",0,0
1341864753782796289,2020-12-23 21:54:22+00:00,"jakim prawem bezobjawowi katolicy pisowcy zydowskieg pochodzenia reklamuja szczepionke, ktora zawiera martwe komorki abortowanych plodow ludzkich ? episkopatowi masonskiemu tez to nie przeszkadza #kaczynski #simon #duda #pis #wtylewizji #szczepionka #covid #lockdown #uk #polska #",26,74
1341856474746789888,2020-12-23 21:21:28+00:00,"Statystyki po pierwszym tygodniu szczepień w USA:

💉 Szczepionka:
600 tysięcy zaszczepionych
1 osoba hospitalizowana po reakcji alergicznej

💀 Covid w tym czasie:
120 tysięcy zarażonych hospitalizowanych
20 tysięcy zgonów

Source: sekcja KGB",2,25
1341817378846470144,2020-12-23 18:46:07+00:00,"📍Z OSTATNIEJ CHWILI 📍
Specjalnie dla Polaków firmy farmaceutyczne pracują już nad szczepionką na COVID-19 w postaci baniek, które można postawić na plechach.",0,9
1341742790821244935,2020-12-23 13:49:44+00:00,"Wszystko wskazuje na to, że szczepionka na COVID-19 będzie najbezpieczniejszą w historii.

Od 8 grudnia zaszczepiono 1,8 miliona osób w Stanach Zjednoczonych. Reakcja alergiczna dotknęła 6 osób. Nikt nie zmarł z powodu powikłań poszczepiennych.

Nauka ratuje świat! 💉🌐",157,1190
1341735909931282434,2020-12-23 13:22:23+00:00,"Szybkie newsy z linii frontu:
Znów dostępna szczepionka na wirusa grypy influvac. Warto się szczepić!
Bardzo dużo skórnych reakcji alergicznych na świąteczne łakocie, zwłaszcza pierniki. 
Grypa codziennie poj przypadki. 
Covid mniej choć też się zdarza.",0,10
1341724675517407234,2020-12-23 12:37:45+00:00,Wszyscy którzy nie chce się szczepić na covid powinno obejrzeć jakikolwiek dokument o polio i jak tamtą szczepionka uratowała miliony.,0,0
1341699324397428737,2020-12-23 10:57:01+00:00,"Więc mówicie żeby ufać rządzącym i naukowcom twierdzącym, że szczepionka, którą wprowadzają na rynek i tworzyli na COVID-19 będzie działać na nową mutację COVID-20, jednocześnie tworząc co roku nową szczepionkę na zwykłą grypę ponieważ co roku jest nowa mutacja? Brzmi legitnie 😎",9,143
1341696524854702081,2020-12-23 10:45:53+00:00,N chce nikogo zmuszać ale mówienie że szczepionka na covid jest zła albo wadliwa bo powstała w rok a powinna kilka lat jest głupie xd Ludzie dostali bardzo dużo pieniędzy i wsparcia finansowego więc jasne że szczepionka powstanie szybciej niż inne które na to finansów nie mają,0,2
1341689138190442496,2020-12-23 10:16:32+00:00,"Czy się zaszczepię przeciw covid? zaszczepię ,się. Czy jestem pewien, że nie wiąże się to z żadnym ryzykiem? Nie nie jestem pewien ale każda szczepionka wiąże się z takim ryzykiem bo każdy organizm jest inny i po swojemu reaguje. To prawda, rządy i koncerny farmaceutyczne wiele",0,4
1341686750125670402,2020-12-23 10:07:03+00:00,"4 dni jak pojawiła się(?) mutacja covid, podobno bardziej zaraźliwa, ale już ""wiadomo,"" że szczepionka jest na niego skuteczna.
#jprdl czy już wszyscy na tym świecie zjechali intelektualnie do poziomu czytelnika GW?",0,0
1341661461039484930,2020-12-23 08:26:33+00:00,"#KomentarzeRG, Jakub Kornacki: Skoro osoby, które przeszły COVID-19 już po kilku miesiącach zapadają na niego ponownie, to jak ma uodpornić nas szczepionka?
Nie spotkałem się do tej pory z takim argumentem, który wskaże różnicę między szczepionką a przeciwciałami.",1,1
1341645847914819584,2020-12-23 07:24:31+00:00,"Brak komunikacji albo nieprecyzyjna komunikacja ws. COVID skutkuje masowym sceptycyzmem. Najpierw mówi się ludziom, że eksperci rozkładają ręce i są przerażeni. Później, powołując się na tych samych ekspertów, media twierdzą, że szczepionka jest super bezpieczna 💉✅",0,0
1341533107757920261,2020-12-22 23:56:32+00:00,Jeśli szczepionka na covid zmienia DNA to mam nadzieję że mi się trafi taka dodająca trochę wzrostu,17,210
1341523661568786435,2020-12-22 23:18:59+00:00,Szczepionka BioNTech na nowy wariant COVID-19 może być gotowa za 6 tygodni.,0,1
1341516832285581313,2020-12-22 22:51:51+00:00,"E, są tu znawcy? Grypa jest sezonowa i atakuje w określonych miesiącach roku - szczepionka, powiedzmy, że ma sens. Ale covid nawala cały rok i mutuje kiedy chce. Co ile się trzeba będzie szczepić?",0,0
1341488398444482563,2020-12-22 20:58:52+00:00,"Szczepionka na Covid-19 podawana jest w stanach od niespełna tygodnia, a ofiary powikłań poszczepiennych są już liczone w tysiącach.
To nie są dane sondażowe lub przewidywania, tylko oficjalne dane z departamentu zdrowia Stanów Zjednoczonych.",2,5
1341473735216381953,2020-12-22 20:00:36+00:00,Taka myśl....czy ktoś zna szczegóły sprawy powtórnego zachorowania ozdrowieńców na covid-19? Jakoś ostatnio mało się o tym mówi bo pojawiła się euforia związana z cudem zwanym szczepionką. Wracając do pytania czy zna ktoś osobiście przypadki osób powtórnie przechodzących covid?,0,0
1341413304489680901,2020-12-22 16:00:28+00:00,"wielki profesor od bakcyli mówi: nie wiemy jaką odporność daje przechorowanie covid, ale wiemy, że szczepionka daje wielokrotnie lepszą...",0,0
1341410288336314373,2020-12-22 15:48:29+00:00,"Wszyscy się oburzają, że szczepionka na covid nie jest dostatecznie przebadana i nie można określić skutków ubocznych...
Tymczasem ja: mam nadzieję, że skutkiem ubocznym będzie bezpłodność, to się firmie  Pfizer dorzucę do prawników w ramach wdzięczności 
:V",0,1
1341408549948284928,2020-12-22 15:41:35+00:00,"Kolega z pracy (po studiach) nie zaszczepi się. Powód? Szczepionki z płodów abortowanych.😳
#szczepionka 
#Szczepienia 
#Covid_19 
#koronawiruspolska",1,6
1341382051430326275,2020-12-22 13:56:17+00:00,"Wiecie, że przed szczepionką na covid zaleca się nie pić alkoholu miesiąc przed? A są dwie dawki...🙈☻",15,377
1341378333716692993,2020-12-22 13:41:31+00:00,"Dr Ernest #Kuchar w #PR24: Wirusy RNA mają skłonność do mutacji. Najbardziej znamy wirusy grypy, które są w zasadzie inne co roku. I przez to musimy co roku dopasowywać skład szczepionek, bo inaczej by przestały one działać. #szczepionka #Szczepienia #Covid_19",1,2
1341355995696644096,2020-12-22 12:12:45+00:00,"✨jak działa szczepionka na COVID-19, jak została stworzona i dlaczego szczepienie się nią jest tak ważne A THREAD✨:",843,2658
1341355455776493569,2020-12-22 12:10:36+00:00,"Co jest nie tak z tą szczepionką na COVID że lekarze nie chcą się szczepić, czyli nie jest bezpieczna, Mateuszek kłamczuszek z kolesiami z pis dostali kasę od koncernów farmaceutycznych, a na nas będą testować to my będziemy królikami, to my możemy umrzeć od szczepionki.",0,1
1341343896908013568,2020-12-22 11:24:40+00:00,"Właśnie natrafiłam na tweeta o szczepionce na COVID. Jedna osoba napisała ze nie będzie się szczepić. Od razu poszły wyzwiska od kretynek i klnięcie, bo oni chcą już normlane życie. Czy możemy dać w takim przypadku dać ludziom prawo wyboru? Ta szczepionka+",2,23
1341342919349964800,2020-12-22 11:20:47+00:00,"Nauka w służbie ludzkości czyni cuda. Szczepionka na covid chroni zarówno przed aktualnymi mutacjami wirusa, jak też i przed przyszłymi. Nawet tymi nieznanymi jeszcze.",0,0
1341334384398512130,2020-12-22 10:46:52+00:00,"jprdl napisalam na pytawce, że nie skąd ja mam wiedzieć czy szczepionka na covid jest bezpieczna i zaraz się na mnie rzuca a mi chodziło tylko o to, że nie jestem żadnym lekarzem żeby to potwierdzić loool",0,2
1341327631027998721,2020-12-22 10:20:02+00:00,"Czy zaszczepię się na Covid-19? Oczywiście, że tak! Jak najszybciej. A mikrochipy chętnie przyjmę, bo bardzo lubię komputery 💻💾 #szczepionka #vaccine",0,5
1341321181459341319,2020-12-22 09:54:24+00:00,"Tak na dzień dobry rozbawiło mnie rozporządzenie RM o „przywilejach” dla osób zaszczepionych przeciw COVID.... nie będą musiały poddawać się testom, przebywać na kwarantannie, ... a po co miałyby te osoby to robić skoro szczepionka chroni przed zachorowaniem? Kolejny pisoabsurd!",0,1
1341311249376800768,2020-12-22 09:14:56+00:00,"Dyrektor firmy BioNTech powiedział, że firma farmaceutyczna jest przekonana, że jej szczepionka COVID-19 działa przeciwko nowemu wariantowi covid-19 rozprzestrzeniającemu się na terenie Wielkiej Brytanii. 🇬🇧",11,386
1341303418468638720,2020-12-22 08:43:49+00:00,"Ja nie mam nic do tego, że szczepionka na COVID powstała szybko. Nic w tym złego. To przez regulacje, większość lekarstw powstaje w męczarni biurokratycznej. A czy jest względnie bezpieczna i czy to wszystko spisek, to inna sprawa 😋

Dla mnie wolność jednostki jest nadrzędna.",1,15
1341287682253742081,2020-12-22 07:41:18+00:00,"Może jestem głupi... Ale...

Jak to jest, że na wirusa HIV przez 40 lat nie ma szczepionki. Na COVID-19 szczepionka jest po roku??
#COVID19
#szczepionka",1,5
1341285050411839489,2020-12-22 07:30:50+00:00,"teraz prawaki maja kolejny schiz (nie wiem jak ich mózgi to wytrzymują) kongregacja do spraw nauki kk mówi ze szczepionka covid (Ktora wykorzystała tkanki z 2 usuniętych płodów) jest OK, natomiast nadal trzeba być antyaborcyjna",0,1
1341275467094126593,2020-12-22 06:52:45+00:00,"Czego oczekujesz po zaszczepieniu sie na #COVID19?
#szczepionka #koronawirus #szczepimysie #COVID #KoronawirusWPolsce",1,1
1341274803483885568,2020-12-22 06:50:07+00:00,"‼‼‼Nie wiem czy pracodawca zgłoś aptekę do szczepienia #covid , bo chętnych poza mną nie ma. Pytanie bardzo serio: gdzie sama mogę się zgłosić jako chętna (bo od szukania info jestem trochę skolowana).⁉️⁉️⁉️ szczepionka jest dla mnie ważna.",1,3
1341190967228051458,2020-12-22 01:16:59+00:00,"Szczepionka na COVID coraz bardziej przypomina mi religię, żadnych faktów tylko wiara.",0,6
1341144207717781504,2020-12-21 22:11:11+00:00,dlaczego polacy sie tak bronia przed ta szczepionka na covid a pozniej sa pierwsi do narzekania na coraz to wieksze restrykcje ja n rozumiem,0,6
1341138862089924611,2020-12-21 21:49:56+00:00,"Covid jest już oswojony, a szczepionka to strach przed nieznanym. Jak zaczną szczepić za pół roku, to już szczepionka będzie oswojona, a do straszenia będzie coś innego, np. LGBT.",0,6
1341134750841495560,2020-12-21 21:33:36+00:00,"no kurwa ja na pewno na covid nie będę się szczepić, bo chuj wie co ta szczepionka zawiera",0,0
1341131397197684736,2020-12-21 21:20:16+00:00,Podobno szczepionka na COVID  powoduje trwały defekt mózgu. Wiercy się w każdą debilną teorię spiskową i głosuje na konfę,0,0
1341117479138054144,2020-12-21 20:24:58+00:00,"Kładę się spać, ma być koniec świata, jakby co to nie śpiewajcie ""To nie ja byłam Ewą"" ta piosenka robi mózgu  melasę, jest gorsza niż szczepionka na covid, która roznosi chipy. 
#StopWifi",0,36
1341116740353347586,2020-12-21 20:22:02+00:00,"Jak działa preparat Pfizera i BioNTech?

Szczepionka przygotowuje organizm do obrony przed COVID-19. Posiada molekułę mRNA zawierającą instrukcję wytworzenia białka S (spike - z ang. kolec), które pokrywa powierzchnię wirusa SARS-CoV-2 i umożliwia mu przeniknięcie do komórek.",0,1
1341115206861266953,2020-12-21 20:15:56+00:00,"""Kongregacja Nauki Wiary oceniła stosowanie szczepionek przeciw Covid19 : „Jest moralnie dopuszczalne stosowanie szczepionek przeciwko Covid-19, które wykorzystały linie komórkowe z abortowanych płodów w procesie badawczym i produkcyjnym""

Imigranci i szczepionka ponad wszystko",20,95
1341101386617008128,2020-12-21 19:21:01+00:00,"Ludzie, którzy przeszli covid powiedzą: to ja ze szczepionką poczekam.",0,1
1341097126206574594,2020-12-21 19:04:05+00:00,"Typiara od ""sZcZePioNkA nA CoViD jEsT nIeBeZpIeCznA"" usuneła wszystkie tweety i odpowiedzi na ten temat, traktuje to jako osobisty sukces🥰",0,1
1341088659043454981,2020-12-21 18:30:27+00:00,"Rozmowa z dawno nie widzianą ciotką lekarką, która nigdy nie zrobiła specjalizacji (!): szczepionka zmienia DNA, na COVID umierają, bo są źle leczeni i niepotrzebnie intubowani, ona nie zaleca szczepień. Czy juz pisałam, że ciotka jest fanką Macierewicza? Odbierałabym PWZ.",12,464
1341084002829152257,2020-12-21 18:11:57+00:00,"moim problemem ze szczepionką na covid to nie jakieś skutki uboczne tylko to, że się kurwa boję szczepień XDDDDDD",0,0
1341055687435141120,2020-12-21 16:19:26+00:00,"Mój przyjaciel, młody chłopak, z powodu COVID-19 leży w szpitalu w śpiączce pod respiratorem i walczy o życie. Dla wszystkich antyszczepionkowców i innych głupków negujących epidemię mam jedno słowo znane z ulicznych protestów. Szczepionka to zbawienie. #Covid_19",0,6
1341050233434861570,2020-12-21 15:57:45+00:00,"Wg. najnowszych doniesień, szczepionka #Pfizervaccine działa nie tylko na nową odmianę covid, ale także na gruźlicę, choroby weneryczne, lumbago i przedwczesne łysienie.",1,12
1341043183749378051,2020-12-21 15:29:45+00:00,"Jestem przerażony, jak ktoś odpowiedzialny może mówić, że szczepionka na COVID jest bezpieczna. Przecież nikt nie może wiedzieć jaki wpływ na organizm może ona mieć w dłuższej perspektywie czasowej. Pewnie się zaszczepię, ale wkurza mnie takie nieodpowiedzialne namawianie w TV.",0,0
1341042417663881221,2020-12-21 15:26:42+00:00,"I po rejestracji 1 szczepionki w EU

Znamy wczesne powikłania COVID i szczepionki. COVID ma gorsze

COVID ma powikłania odległe. Czy ma je szczepionka? Jeszcze nie wiemy

Dla mnie prosta matematyka. Zaszczepie się i polecam innym, zwłaszcza grupom ryzyka ciężkiego przebiegu COVID",80,983
1341042321484341248,2020-12-21 15:26:19+00:00,"‼️ TVP Info: ✅Europejska Agencja Leków zarekomendowała warunkową autoryzację szczepionki przeciwko Covid-19 firm Pfizer i BioNTech. Szczepionka dopuszczona dla osób powyżej 16 r.ż., będzie dostępna we wszystkich państwach UE jednocześnie.",13,62
1341037359886962689,2020-12-21 15:06:36+00:00,Zaszczepisz się na Covid-19 szczepionką od Pfizer?,0,0
1341036855693815810,2020-12-21 15:04:36+00:00,Ogólnie to ja naprawdę mam już w dupie to wszystko co się dzieje aktualnie na świecie związane z covid i szczepionką nie mam zamiaru dłużej się denerwować i dyskutować w tym temacie szkoda psychiki i nerwów tyle ludzi już się wykończyło i pozabijało bo ma już serdecznie dość,1,11
1341036756167213062,2020-12-21 15:04:12+00:00,"wiecie jak mnie osłabia temat szczepień? ja mam tak dość słuchania o tym że ta szczepionka na covid jest po to by nas kontrolować, że będą nami sterować, że powinniśmy się zbuntować zanim zaczną ją podawać siłą, bo inaczej zaczną nam wyrastać np. dodatkowe palce",1,124
1341036724399517697,2020-12-21 15:04:05+00:00,"EMA: szczepionka przeciw Covid-19 firm BioNTech i Pfizer, która otrzymała autoryzację, nosi nazwę Comirnaty. 
#PAPinformacje",0,5
1341032853459656707,2020-12-21 14:48:42+00:00,"#EuropejskaAgencjaLeków
#szczepionka 
zauważyłem pewną ciekawą zależność że ludzie którzy nie chcą się szczepić i uważają covid za ściemę są zadziwiająco blisko głębokiej wiary w to, że ktoś kogo nikt nigdy nie widział i nie udowodnił jego istnienia stworzył ich w niecałe 7 dni🤔",0,4
1341030614284300288,2020-12-21 14:39:48+00:00,Wybitny rosyjski naukowiec pracujący nad szczepionką COVID-19 został znaleziony martwy z raną kłutą po tym jak wypadł przez okno w Petersburgu (New York Post).,11,33
1341025627172982786,2020-12-21 14:19:59+00:00,"A ta szczepionka na Covid,to na którą wersję jest? :P",0,1
1341023418016251904,2020-12-21 14:11:12+00:00,szczepionka przeciwko covid-19 właśnie została zatwierdzona przez europejską agencje leków,0,6
1341016215540686848,2020-12-21 13:42:35+00:00,"Cudownie się okazuje, że szczepionka na #coronavirus  działa również na ten najnowszy szczep, zmutowany. Obstawiam, że będzie działała, równie cudownie, na każdy następny.
Poza tym, znów cudownie, ten nowy zaraża bardziej, ale nie jest groźniejszy niż stary, dobry Covid.",53,451
1341006198460592128,2020-12-21 13:02:47+00:00,"Pytanie do płaskoziemców:

Skoro ONI wymyślili pandemię, aby zmusić nas do szczepień (Pfizer to zuo), to w jakim celu WYPUŚCILI nową wersję #COVID, na którą szczepionka miałaby nie działać? 🤔

Dla najinteligentniejszych, do wygrania rolka folii aluminiowej, chroniącej przed #5G",1,14
1340984013016748033,2020-12-21 11:34:37+00:00,"Ja myślę, że ten nowy wirus wykryty w GB to może być prowokacja służb specjalnych, które pomagają konkurencyjnej firmie wbić się na rynek ze szczepionka na #Covid_19",0,1
1340974113150689280,2020-12-21 10:55:17+00:00,"Od dzisiaj @TwitterSupport kasuje tłity negujące covid i szczepionke,a więc szczepionka nie działa covid to curwa a w supporcie pracują małpy :)
Pozdrawiam.",0,4
1340966174662811648,2020-12-21 10:23:44+00:00,"#koronawirus 
Zapowiadany od miesięcy mutant #covid_19 już pojawił się w UK. Fala nowych zachorowań przypadkowo zbiegła się z powszechnymi #szczepienia. Przypadkowo politycy już wiedzą, że #szczepionka niszczy #covid20/21 mimo tego, że został dopiero wpisany na listę.. badań.🤔",0,0
1340964105654513665,2020-12-21 10:15:31+00:00,"Russia Today: Sputnik V - pierwsza zarejestrowana na świecie szczepionka przeciw COVID-19, jest ""wysoce skuteczna"" przeciwko nowemu szczepowi koronawirusa. 🇷🇺",23,519
1340958331079454720,2020-12-21 09:52:34+00:00,"Szczepionka na COVID, ujęcie historyczne.

Polacy kiedyś: walczą bohatersko z Niemcami i Sowietami, dla ratowania bliźnich - Żydów - nie boją się zaryzykować życiem swoich i swoich rodzin

Polacy dzisiaj: dla ratowania bliskich - Polaków - nie dadzą sobie zrobić zastrzyku.",0,6
1340949428799156225,2020-12-21 09:17:12+00:00,"Czy są już dostępne wykresy ilustrujące liczby osób zaszczepionych w poszczególnych krajach? Miesiącami dołowałem się patrząc na liczby zakażeń i zgonów, teraz chciałbym patrzeć jak rośnie nadzieja. #COVID #szczepionka",1,4
1340937494964162560,2020-12-21 08:29:46+00:00,"Każda szczepionka w jakimś odsetku może wywołać niepożądane efekty. Kluczem jest to, że część Polaków, w związku z nieudolną polityką rządu, w covid po prostu nie wierzy. Nie dziwmy się zatem, że nie chcą ryzykować powikłań przez szczepionkę na coś, co wg nich nie istnieje.",0,1
1340929847833538560,2020-12-21 07:59:23+00:00,"Zaczynają się szczepienia przeciwko COVID.

&gt; .pl: spada liczba zakażeń, zamiast żółtej strefy lockdown
&gt; .uk: pojawia się nowy straszny szczep, ale naukowcy mówio, że szczepionka działa przeciwko niemu

Nie odnosicie wrażenia, że to akcja promocyjna szczepień przeciwko #COVID ?",0,3
1340918970535305216,2020-12-21 07:16:10+00:00,"Me : Szczepionka, może ostatni rok licencjatu bede miec stacjonarnie! *radość*
Nowy szczep covid : pojawia sie
Me : ...Can we just die already?",0,0
1340902255210455040,2020-12-21 06:09:45+00:00,"Dlaczego się nie mówi, że szczepionka na Covid jest PIERWSZĄ tego typu szczepionką (wykorzystującą m-RNA) w historii dopuszczoną do obrotu, tylko wciska się ludziom kit, że to dobrze znana technologia. Technologia znana od późnych lat 80-tych, ale NIGDY nie użyta na taką skalę.",0,0
1340876683956645890,2020-12-21 04:28:08+00:00,"Z OSTATNIEJ CHWILI:
Szczepionka Moderny przeciwko COVID-19 zaszczepią się medycy. Wytypowano szpitale węzłowe na Dolnym Śląsku blisko #700. Zmarło ponad tydzień",0,0
1340816132421406722,2020-12-21 00:27:31+00:00,"WP:""Naukowcy sądzą jednak, że nie powoduje poważniejszego przebiegu choroby.Pojawiły się też spekulacje, że wynaleziona szczepionka na COVID może nie być skuteczna w przypadku nowo odkrytej odmiany. Doniesienia zdementował w niedzielę minister zdrowia Niemiec."" po co to wszystko?",0,2
1340768389179043840,2020-12-20 21:17:48+00:00,"Z OSTATNIEJ CHWILI:
Szczepionka przeciwko Covid -19 jeszcze przed świętami?",0,0
1340767415274233869,2020-12-20 21:13:56+00:00,"Nowy covid jeszcze dobrze się nie wykluł, a uczeni i lekarze tego świata wieszczą, że szczepionka Pfizera też go ogarnie ??? 😂 Niech nawet nikt nie próbuje mi wpierdal*ć do głowy, że ten cały cyrk nie jest wyreżyserowaną ustawką 😂😂😂",7,32
1340761806571225090,2020-12-20 20:51:39+00:00,"Skoro szczepionka na covid zmieni dna i tym samym orientację... to będę hetero? Pierdole, nie szczepie się.",1,1
1340753771094298629,2020-12-20 20:19:43+00:00,Podobno szczepionka przeciw  covid przywraca szczepionemu mowę ojczystą. W jakim języku będzie rozmawiał Michnik z Wielowiejską?,13,128
1340750296331513858,2020-12-20 20:05:55+00:00,"Jestem praktycznie pewien, że deal z nowym szczepem wirusa został wymyślony, żeby ogłosić że ludzie którzy przechorowali covid są znowu zagrożeni, kwestia czasu jak narracja pójdzie w tą stronę, no ale szczepionka oczywiście zagwarantuje bezpieczeństwo 🤣🤣🤣 #SARSCoV2",2,24
1340728234347016192,2020-12-20 18:38:15+00:00,"Czy zaszczepisz się przeciw #Covid_19?
#koronawirus #szczepionka #szczepimysie #szczepimysię",0,0
