id,date,tweet,retweet_count,like_count
1346172240065425410,2021-01-04 19:10:47+00:00,"Szczepionki na covid doprowadzają mnie do mdłości i jakiś halucynacje bo ciągle o nich słyszę, a jeszcze nawet się na szczepienie nie zapisałem.",0,0
1346154772978667520,2021-01-04 18:01:22+00:00,kiedy będzie można się zapisać na szczepienie przeciw covid? mam na myśli osoby typu młode czyli my .,0,48
1346151575639781376,2021-01-04 17:48:40+00:00,"Szczepienie bez kolejki jest nie fair. Jednakże... Mam prośbę do znajomych i nieznajomych Lekarzy, aby przestali histeryzować, że umrą na CoVID, bo im Janda zabrała szczepionkę. Wejście do Lekarza bez kolejki nie dzieje się bez wiedzy i zgody Lekarza. Zacznijcie od zmiany tego.",0,0
1346149927240544263,2021-01-04 17:42:07+00:00,"Po przechorowaniu COVID-19 POWINNIŚMY się zaszczepić.

MINIMALNY czas od zakończenia izolacji do szczepienia, to 30 dni. MAKSYMALNY bezpieczny czas od zakończenia izolacji do szczepienia, to 90 dni - do tylu dni możemy odroczyć szczepienie przeciw COVID-19.",6,33
1346127088609320963,2021-01-04 16:11:22+00:00,W ŚRODĘ JADĘ NA SZCZEPIENIE NA COVID,0,57
1346082364510896128,2021-01-04 13:13:39+00:00,"Szczepienie na COVID trzeba powtórzyć w ciągu 3 tygodni, inaczej jest bezwartościowe.
Dotyczy to też tych, którzy zaszczepili się bez kolejki.
Ukrzyżują ich. 

Kryzys rodzi kryzys. 
Nazywamy to ""pączkowaniem"".",1,12
1346076680956370947,2021-01-04 12:51:04+00:00,zapisałam się szczepienie przeciwko covid,0,10
1346044344420233218,2021-01-04 10:42:34+00:00,"czytałam sobie jakieś artykuły zagraniczne etc dotyczące koncertów w 2021 i dużo pisze o tym, ze szczepienie na covid rzeczywiście może być wymogiem wejścia",0,96
1346014240830869505,2021-01-04 08:42:57+00:00,W Wielkiej Brytanii rozpoczęło się szczepienie z użyciem szczepionki przeciw Covid-19 opracowanej przez Uniwersytet Oksfordzki i firmę AstraZeneca #PILNE,0,0
1346010827602722816,2021-01-04 08:29:23+00:00,"W Wielkiej Brytanii rozpoczęło się szczepienie z użyciem szczepionki przeciw Covid-19 opracowanej przez Uniwersytet Oksfordzki i firmę AstraZeneca. Pierwszym pacjentem, który otrzymał ten preparat, był 82-letni Brian Pinker z Oksfordu.",1,19
1345861202568769537,2021-01-03 22:34:50+00:00,"W Polsce  obecnie trwa powszechna i skuteczna akcja promująca szczepienie przeciw Covid 19. Zaangażowane są w nią wszystkie media i portale społecznościowe. Liczba chętnych na szczepienie gwałtownie rośnie, jeszcze chwilę a będziemy mieć "" czarny rynek"" szczepionkowy",0,0
1345838149046558721,2021-01-03 21:03:13+00:00,"#strefastarcia Gdy trwały szczepienia lekarzy i pracowników przeciwko COVID-19, przyszła jedna gwiazda. Aby mogła być zaszczepiona, stojący w kolejce lekarz musiał zrezygnować z zabiegu. Czeka on na szczepienie w przyszłym tygodniu”",0,0
1345836188817616904,2021-01-03 20:55:26+00:00,"#strefastarcia Gdy trwały szczepienia lekarzy i pracowników przeciwko COVID-19, przyszła jedna gwiazda. Aby mogła być zaszczepiona, stojący w kolejce lekarz musiał zrezygnować z zabiegu. Czeka on na szczepienie w przyszłym tygodniu” podaje Wirtualna Polska.",0,0
1345825657327116291,2021-01-03 20:13:35+00:00,Wzywam resort do codziennej publikacji z zakażeniami COVID - danych dot. liczb zaszczepionych z podziałem na województwa. Pełne dane do poziomu powiatu (I i II szczepienie). Pełna kontrola procesu. Obejmiemy monitoringiem DPS-y i ZOL-e. Priorytetowe grupy z dużym ryzykiem ognisk.,140,948
1345809418496176129,2021-01-03 19:09:03+00:00,"jeśli jakiś student jest zbulwersowany tym, że może nie zostać wpuszczony na zajęcia/praktyki w szpitalu bez szczepienia na covid, a szczepienie jest przecież dobrowolne, to przypominam, że bez szczepienia na wzw b też nie można mieć praktyk w szpitalu.",2,7
1345809387441561600,2021-01-03 19:08:56+00:00,"""Kuriozalna scena rozegrała się na korytarzu WUM. Gdy trwały szczepienia lekarzy i pracowników przeciwko COVID-19, przyszła jedna gwiazda. Aby mogła być zaszczepiona, stojący w kolejce lekarz musiał zrezygnować z zabiegu. Czeka on na szczepienie w przyszłym tygodniu."" 

Janda?",107,280
1345784764431740929,2021-01-03 17:31:05+00:00,zapisałam się na szczepienie na covid,0,8
1345760949421092864,2021-01-03 15:56:28+00:00,"To jest kurwa zwykła jebana prowokacja !! Zmanipulowali w nią znanych i cenionych aktorów , jak można mieć pretensje do ludzi którzy chcieli tym czynem pokazać jak ważne jest szczepienie . Ci którzy tego nie pojmują muszą szczepić się na głowę bo na COVID za późno !",0,1
1345711789087092737,2021-01-03 12:41:07+00:00,szczepienie na covid nie jest obowiązkowe ale.. jeśli chcesz coś robić musisz być zaszczepiony 🤦‍♀️🤦‍♀️🤦‍♀️ jeśli się zaszczepisz i będą powikłania My nie bierzemy za to odpowiedzialności 🤦‍♀️🤦‍♀️🤦‍♀️🤦‍♀️,0,0
1345685505984364544,2021-01-03 10:56:40+00:00,śniło mi się dzisiaj że brałam udział w teleturnieju w którym główną nagrodą było szczepienie na covid,0,33
1345682720387723265,2021-01-03 10:45:36+00:00,"I pomyśleć, że celebryci mieli popularyzować szczepienie na COVID, jak niegdyś uczynił to Elvis. Jak zwykle pod rządami PiS wszystko na opak.",0,0
1345663731737501699,2021-01-03 09:30:09+00:00,Dzisiejszy marketing szczepionki jest jak  Apple i ich produkty niby spoko ale jak się zaglebisz to gówno bo jak chcesz wrzucić MP3 to potrzebujesz specjalnego oprogramowania czyli jak będzie Covid 20 to ruszy machina na kolejne szczepienie,0,0
1345659590197829634,2021-01-03 09:13:42+00:00,"Pani M. Seweryn zapytana czy szczepiła się na Covid, odpowiedziała, nie, z informacji, że na początku tygodnia było szczepienie, aha, czyli to poszło. #Woronicza17",0,2
1345518327733612545,2021-01-02 23:52:22+00:00,"Oświadczam że jak mnie wezwą na szczepienie anty covid to zjawię się w ciągu godziny.
Byle była chłodna!",0,2
1345490779683356673,2021-01-02 22:02:54+00:00,"kiedyś było ''Celebrity Splash'' na Polsacie, to może teraz ''Celebrity Szczepienie się na COVID''?

Bo jak widzę, niektóre osoby już zaczęły przygotowania.",0,2
1345489764435288066,2021-01-02 21:58:52+00:00,"Ostatnio śniło mi się, że przeszedłem szczepienie przeciw SARS-CoV2/COVID-19 w szpitalu na Szaserów. Całe szczęście, że to był tylko sen. Mam nadzieję ;)",0,3
1345402799513808899,2021-01-02 16:13:18+00:00,"Dot. szczepienia mRNA przeciw COVID-19 Pfizer.

1.Jaka grupa wiekowa jest dopuszczona do szczepienia?

Na obecnym etapie, szczepienie przeciw COVID-19 firmy Pfizer przeznaczone jest dla osób, które osiągnęły 16 rok życia. Trwają badania w grupach młodszych (obecnie 12 – 16 lat).",0,6
1345335062989074432,2021-01-02 11:44:08+00:00,"Szczepiliśmy się na gruźlicę, odrę, różyczkę i te szczepionki działały.  Tymczasem WHO podaje, że nie ma dowodów na to, aby szczepionka na Covid zmniejszała transmisję wirusa, a nawet samo szczepienie nie daje pewności, że nie zachorujemy. Ktoś mi powie o co chodzi?🤔🤔🤔",0,0
1345319935778676736,2021-01-02 10:44:02+00:00,"Dzwoni przed chwilą sąsiad. "" nie będę szczepić się i moja rodzina również. Zrobiłem test na przeciw ciała i wyszlo, że miałem covid-19 . Ta choroba to zwykle przeziebienie"". Podziękowaniem mu, bo szybciej załapie się na szczepienie.",2,29
1345297196594429952,2021-01-02 09:13:40+00:00,Mój mąż zapisał się już wczoraj na szczepienie na covid... on boi się igieł i chce się zaszczepić. To jest aż niemożliwe XD,0,3
1345280294472060929,2021-01-02 08:06:30+00:00,"Od 30 tego miały być u żony szczepienia personelu medycznego i pomocniczego przeciwko covid.

Ale  pojawił się ""nowy odłam""🤦‍♂️tzw pacjentów zero. 
I brakło szczepionek nie dojechały.Szczepienie dopiero od poniedziałku.

Wiadomo. Gdzie łapy PiS, tam zawsze afera 🤦‍♂️😂
#***** ***",16,91
1345068928763105280,2021-01-01 18:06:37+00:00,"Przez szczepienie przeciw COVID-19 Premier Miller i Krystyna Janda dali ogromnego paliwa maszynie pisowskiej propagandy, wymierzonej w ""elity"".
Czasem trzeba pomyśleć dwa razy, nawet jeśli oferta wyszła niebezpośrednio od PiS-u/MZ, to tylko po to, by opozycję skłócić.",0,10
1344701449385738240,2020-12-31 17:46:23+00:00,"🔴 Dla Pani dr Jandy i Pana dr Millera najlepsze życzenia noworoczne przesyła moja 76-letnia mama, która na razie nie może nawet zapisać się na szczepienie #covid",4,31
1344687766764924928,2020-12-31 16:52:01+00:00,"Kto chętny na szczepienie przeciw covid, nie zaszczepiłby się poza kolejką, mając ku temu okazję? Z ciekawości pytam.",0,0
1344684327527985154,2020-12-31 16:38:21+00:00,"Minister zdrowia Adam Niedzielski zlecił pilną kontrolę, czy szczepienie przeciw COVID-19 osób spoza grupy ""0” odbyło się zgodnie z zasadami Narodowego Programu Szczepień. O szczepieniu w mediach społecznościowych poinformowali między innymi Leszek Miller i Krystyna Janda #PILNE",0,0
1344643579600371712,2020-12-31 13:56:26+00:00,"Jeżeli wasz rodzic pracuje w szpitalu na wyższym stanowisku i zabrał was, rodzinę zwykle osoby, na szczepienie na covid to jest zwykłym chujem bo potem takie osoby jak moja mama, która jest zwykłą pielęgniarką bez prawa głosu nie dostaje szczepionki bo dla niej zabrakło",0,0
1344635456345014273,2020-12-31 13:24:09+00:00,"M dostał właśnie skierowanie na szczepienie na covid i się śmieje, że on to by chciał taka z chipem z xiaomi",0,2
1344622650275069959,2020-12-31 12:33:16+00:00,moja mama bedzie miala w nastepnym tygodniu szczepienie na covid,0,34
1344606506692603904,2020-12-31 11:29:07+00:00,Dostałam skierowanie na szczepienie na COVID :D,0,13
1344589997580673024,2020-12-31 10:23:31+00:00,"Łoookej, mam wystawione skierowanie na szczepienie na covid. Teraz tylko czekać kiedy się odezwą.",0,1
1344574787142746112,2020-12-31 09:23:04+00:00,omg mam już wystawione skierowanie na szczepienie covid-19😼,0,21
1344561492407017474,2020-12-31 08:30:15+00:00,dostałam skierowanie na szczepienie przeciwko covid-19 😃💪 #szczepimysię,0,0
1344427535019421696,2020-12-30 23:37:57+00:00,"Tata: W wiadomościach odradzali szczepienie się (na Covid), jeśli jest się na coś uczulonym. Czyli jestem w kropce.
Mama: Ty, Monika, też.
Ja, a 28 years old girl: Ja? A ja jestem na coś uczulona?
Mama: Oczywiście. Na (podała nazwę, ale nie pamiętam).
Ja: I dowiaduję się teraz?",0,5
1344385063362957312,2020-12-30 20:49:11+00:00,"...jestem nauczycielem akademickim i należę do grupy 1 na szczepienie na COVID-19, tak? - nie mogę się doczekać!",0,2
1344371512736952320,2020-12-30 19:55:20+00:00,"Pamiętajmy o zasadzie DDMW - dystans społeczny, dezynfekcja, prawidłowe noszenie maseczek ochronnych, wietrzenie pomieszczeń.

Szczepienie przeciw COVID-19 daje odporność dopiero po 7 dniach od przyjęcia drugiej dawki preparatu(czyli po min. 28 dniach od rozpoczęcia szczepienia).",2,29
1344335322080030722,2020-12-30 17:31:31+00:00,O! rozważam z kolegą zatrudnienie u niego w gabinecie psychiatrycznym. I jako pracownik służby zdrowia uzyskać przepustkę na szczepienie covid.,0,0
1344213637708308482,2020-12-30 09:28:00+00:00,"Prof. Adam #Antczak w #PR24: szczepienie na #COVID_19 to polisa na życie, polisa na bezpieczeństwo, sposób by nie bać się o siebie i bliskich",0,1
1344207411737980930,2020-12-30 09:03:15+00:00,"Tym wszystkim, którym marzy się kasa za szczepienie, rząd powinien twardo odpowiedzieć: nie szczepisz się na covid, przechodzisz na pełnopłatną służbę zdrowia! Dożywotnio! A ci kretyni podobno zastanawiają się, jak im zapłacić! Żenada!",0,0
1344188358252236802,2020-12-30 07:47:33+00:00,"Myślę, że trzeba jak najszybciej zająć się produkcją szczepionki na głupotę. Bo jak jeszcze parę  dni posłucham tych głupot niby mądrych ludzi, to sama zgłupieję i nie pomoże  mi szczepienie na covid. #minela8",0,5
1344187855187419136,2020-12-30 07:45:33+00:00,"Szczepienie na covid jest dobrowolne*

*- nie dotyczy żołnierzy WP :P",0,0
1344012820179021826,2020-12-29 20:10:01+00:00,"Jutro idę na szczepienie na Covid-19 i jestem bardzo szczęśliwa, bo zgubienie sieci WiFi bywa strasznie irytujące",0,0
1343984601409191937,2020-12-29 18:17:53+00:00,Czy ktoś może się orientuję: jeżeli zaczną się już szczepienia na covid to trzeba przyjąć szczepienie w swoim ośrodku zdrowia czy można w innym miejscu?,1,0
1343979195198803969,2020-12-29 17:56:24+00:00,"Wiceprezydent-elekt USA Kamala Harris otrzymała pierwszą dawkę szczepionki Moderna przeciwko Covid-19 na żywo w telewizji w szpitalu w Waszyngtonie.
 „Szczepienie jest bezbolesne i przebiega bardzo szybko, jest bezpieczne” - powiedziała Harris po otrzymaniu zastrzyku",1,2
1343978717694013441,2020-12-29 17:54:30+00:00,"Margaret Keenan z UK , pierwszą pacjentką której podano drugą dawkę szczepionki na Covid 
Pierwsze szczepienie zrobiono jej 3 tygodnie temu 8 grudnia 
Pani ma 90 lat",0,4
1343978154575147015,2020-12-29 17:52:16+00:00,"Do szpitala w moim mieście dotarło dziś całe 30 szczepionek przeciwko Covid-19. Szczepienie samego personelu w tym tempie powinno zamknąć się w jednym miesiacu. Dużo, mało? Śmiesznie, strasznie?",23,126
1343975860102197250,2020-12-29 17:43:09+00:00,"Jutro po 16 mam szczepienie na Covid. A kto wie jak ciężko przeszłam chorobę, ocierając się o śmierć- poprze moją decyzję. Zjadliwe komentarze darujcie sobie i tak się zaszczepię.",33,1410
1343905005091360770,2020-12-29 13:01:36+00:00,"Jestem pracownikiem służby zdrowia ale jestem na zwolnieniu lekarskim po operacji.Dziś byłam się zapisać na szczepienie p-w COVID i dowiedziałam się, ze termin zapisywania się minął wczoraj, co na to pan @MorawieckiM ?",0,0
1343889044883779586,2020-12-29 11:58:11+00:00,Szczepienie na Covid-19 powinno być obowiązkowe.,0,1
1343878768927109121,2020-12-29 11:17:21+00:00,Właśnie zapisałem się na szczepienie COVID-19💪 #szczepimysie,0,12
1343878063013158913,2020-12-29 11:14:32+00:00,"Dobre pytanie Mikołaja Lizuta w TOK FM: dlaczego szczepienie na COVID nie jest obowiązkowe, skoro szczepienie na różyczkę czy świnkę jest?",31,269
1343858946780618753,2020-12-29 09:58:35+00:00,"W ostatniej chwili zapisano mnie ma szczepienie #covid dla ochrony zdrowia.  Na wypadek poszczepiennej zmiany płci wybrałam imię Adam. (tak całkiem serio,cieszę się, że o 22 wieczorem szefową sobie przypomniała i zadzwoniła).",4,19
1343852798509772800,2020-12-29 09:34:09+00:00,idę za pół h na szczepienie 🤠 gdyby to chociaż było na covid ale oczywiście nie,0,0
1343813568253321216,2020-12-29 06:58:16+00:00,"Po stwierdzeniu Episkopatu, że szczepienie na covid-19 to kwestia sumienia jednostki powinno się zdelegalizować kk jako organizację antypaństwową, terrorystyczną, przestępczą i zbrodniczą działającą w celu doprowadzenia do masowej eksterminacji Polaków. Amen.",5,29
1343796847064842240,2020-12-29 05:51:49+00:00,"Chciałabym, żeby ktoś zrobił sondaż: szczepienie przeciw covid, a preferencje światopoglądowe i polityczne.",0,0
1343699997905350664,2020-12-28 23:26:58+00:00,"Szczepienie produktem Pfizer przeciwko wirusowi covid-19 rozpocznie się na Islandii we wtorek o 9:00. Szczepienia będą wykonywane zgodnie z rozporządzeniem Ministra Zdrowia. Najpierw zaszczepieni zostaną pracownicy służby zdrowia, a następnie pacjenci domów opieki.",0,0
1343662670415863809,2020-12-28 20:58:39+00:00,zapisałam się na szczepienie na covid!!,0,21
1343650148581339138,2020-12-28 20:08:53+00:00,"Zapisałam się na szczepienie przeciw covid i mam nadzieję dojdzie do skutku w rozsądnym czasie. Na jesieni zapisywaliśmy się w pracy na szczepienia przeciw grypie i po miesiącu czekania dowiedzieliśmy się, że szczepionek nie ma.",0,0
1343510046852964357,2020-12-28 10:52:11+00:00,"aha, podobno załapiemy się na szczepienie na covid dopiero w połowie stycznia",0,0
1343508692214444032,2020-12-28 10:46:48+00:00,"Wojciech Andrusiewicz, @MZ_GOV_PL: każda osoba w tym kraju, czy jest ubezpieczona czy nie, może się leczyć na COVID-19, ale także uzyska bezpłatne szczepienie.",0,3
1343507002648104961,2020-12-28 10:40:05+00:00,"Myślę że problem z niechęcią do szczepionek na COVID polega na tym, że PiS przez ostatnie 5 lat wszystko pierdolił koncertowo, ale suwerena nie ruszał. Narodowe szczepienie to jednak level wyżej. 🤣🤣🤣",3,20
1343480199741140992,2020-12-28 08:53:34+00:00,"ŚWIĘTA W POLSKIEJ TV:
COVID
SZCZEPIONKA 
COVID 
SZCZEPIONKA
COVID
SZCZEPIONKA I SZCZEPIENIE SIĘ 

JPRDL OD RANA DO WIECZORA PRANIE MÓZGU I PROPAGANDA...
RZYGAM",1,40
1343328273724538880,2020-12-27 22:49:52+00:00,"Kongregacja Nauki Wiary: szczepienie przeciw Covid-19 NIE jest obowiązkiem moralnym, stąd też musi być dobrowolne.",0,1
1343264889918414850,2020-12-27 18:38:01+00:00,"Dlaczego po 15. sty., kiedy zostanie otwarta możliwość zapisania się na szczepienie przeciw COVID, będzie można się zgłosić tylko przez infolinię 989? @michaldworczyk mówi właśnie w TVN24, że infolinię będzie obsługiwać 2000 osób. Super, a Internet? 🤔",0,3
1343261141196288002,2020-12-27 18:23:07+00:00,"Szczepienie na COVID powinno być obowiązkowe, tak samo jak obowiązkowe jest szczepienie na odrę, świnkę, różyczkę, WZW, błonicę, tężec, krztusiec i inne gówna. Tutaj jakoś większość nie marudzi i od dziecka się szczepi.",1,10
1343255284031119360,2020-12-27 17:59:50+00:00,"I mamy za sobą pierwsze szczepienie przeciwko Covid-19 w Polsce. Pani Alicja Jakubowska, naczelna pielęgniarka z CSK MSWiA była bardzo dzielna i nie ukrywała, że to dla niej ważne - zyskuje w ten sposób spokój i barierę przed groźnym wirusem

Podpisał dr.
MORAWIECKI",0,0
1343241392571736064,2020-12-27 17:04:38+00:00,"Dowiedziałam się, że SANITAS ( kto z Lublina ten wie) nie przyjmuje już zapisów na szczepienie przeciw covid 19.Ludzi full.  Trzeba szukać punktu szczepień...🤔🤔",5,23
1343240489278050310,2020-12-27 17:01:03+00:00,Po 5 tygodniach ciężkiej walki z COVID-19 wracam jutro do pracy. Niestety ja nie doczekałem się szczepionki. Większość z Państwa dostanie taką szansę.Nie zmarnujcie jej proszę.Szczepienie p/ko C-19 to nie tylko nasze prawo ale i obowiązek wobec innych ludzi #szczepmysię,65,776
1343199896325795841,2020-12-27 14:19:45+00:00,"Szczepienie przeciwko #covid
Jestem w grupie przewidzianej na Fazę 2.
Oczywiście, że się zaszczepię.",1,43
1343199544545333248,2020-12-27 14:18:21+00:00,"Na IKP mam skierowanie na 
 szczepienie przeciw COVID-19, chociaż nigdzie się nie zglaszałem. Rozumiem, że to masowa wysyłka do wszystkich. Dziwne to. Chętnie się zaszczepię, tylko nie bardzo wiem co z tym skierowaniem zrobić i po co ono...",0,7
1343194054666940416,2020-12-27 13:56:32+00:00,"Czytam te relacje ze szpitali-szczepienie COVID-19 i przeraża mnie jeden fakt, totalna ignorancja białego personelu do standardów ubioru, w ktorym powinni pracować. Jesli wydaje sie Państwu, ze fartuch wystarcza to oświadczam, ze nie!!!",0,0
1343192280853835776,2020-12-27 13:49:29+00:00,Szczepienie na Covid:,3,3
1343138557536440321,2020-12-27 10:16:01+00:00,"Nauka dzisiaj wygrała! Oby tylko ludzie postawili po stronie wygranej, a nie przegranej (covid). 102 lata temu Wielkopolanie rozpoczęli jedyne wygrane polskie powstanie. Dzisiaj zaczęliśmy oby zwycięskie nad epidemią szczepienie!",1,2
1343126855516303361,2020-12-27 09:29:31+00:00,"Zgniła i lewacka UE odnośnie szczepionek na #Covid_19, jak powiedziała tak zrobiła, no i lek dojechał do Polski oraz zaczęło się już szczepienie. A jak szczepionki z Ameryki, które podczas kampanii wyborczej w czerwcu obiecał PAD🤔🤔🤔",0,0
1343124897787244549,2020-12-27 09:21:44+00:00,"A wiecie , że jedno niewinne szczepienie na covid ,to jedna niewinna para rękawiczek idzie w kosmos ? 
I tak cały czas..

#Szczepienia",0,5
1343120892105269249,2020-12-27 09:05:49+00:00,"Przedstawiciele opozycji deklarują szczepienie, ale jako ugrupowanie i tak za COVID i działania w pandemii obwiniają PiS #Woronicza17",0,0
1343117070381305862,2020-12-27 08:50:38+00:00,Jak zapisać się na szczepienie na covid?,0,2
1343116175300059136,2020-12-27 08:47:04+00:00,Witam i masakra bo przespałem pierwsze szczepienie w Polsce na covid. Czy będzie gdzieś retransmisja albo można na jakimś VOD obejrzeć? 😁,0,15
1343106565134561281,2020-12-27 08:08:53+00:00,"Pragnę wszystkich uspokoić, w chwili obecnej wszyscy obywatele mają na papierze zapewnione bezpłatne szczepienie na covid, niestety zgodnie przyjętymi zasadami i liczbą stworzonych na papierze zespołów, pechowcy zostaną zaszczepieni za sześć lat ☹️",10,75
1343096882004942849,2020-12-27 07:30:24+00:00,Szczepienia w Polsce na COVID-19 czas zacząć. Rodzice/dziadkowie oglądali szczepienie Elvisa na polio. My oglądamy szczepienie pięlegniarki w Warszawie.,0,5
1342948160818307093,2020-12-26 21:39:26+00:00,"Widzę, że @MZ_GOV_PL będzie transmitowało pierwsze szczepienie na Covid-19 w Polsce na żywo! To już nie jest nawet Orwell do sześcianu, tylko promowanie szaleństwa w najczystszej postaci! Diabeł zaciera ręce!",61,479
1342922302372118528,2020-12-26 19:56:41+00:00,Pod choinkę dostałam dostałam prezent od Ministerstwa Zdrowia- skierowanie na szczepienie przeciwko COVID-19👍💉🦠,0,0
1342894232206499841,2020-12-26 18:05:09+00:00,Nawet 100lecie Niepodległości nie było tak hucznie prezentowane jak szczepienie Covid.,0,5
1342891747882496001,2020-12-26 17:55:17+00:00,"Jutro pierwsze w Polsce szczepienie na covid.
Oczywiście transmisja w TV itd. itp.
Nie wiem dlaczego, ale odnoszę głupie wrażenie, jakby to miała być jakaś transmisja, pokazówka live skazanego ( w tym wypadku skazanej) na krzesło elektryczne.

Też tak macie?",6,36
1342867848755081217,2020-12-26 16:20:19+00:00,"Przepraszam, czy osoby które dostały skierowanie na szczepienie COVID-19 to teraz powinny zgłosić się do placówki, która wybrały?",0,0
1342861740837642240,2020-12-26 15:56:02+00:00,"Przyszły tydzień to będą emocje. Otóż powinnam dostać szczepienie na Covid i stałą umowę, bo próbna mi się kończy z końcem miesiąca. Należy mi się jak psu miska!

Modlitwa, medytacja, manifestacja 🙏🏼",0,4
1342833025202184197,2020-12-26 14:01:56+00:00,"Tak sobie myślę, że w Polsce bardziej przydatne byłoby szczepienie na wściekliznę niż na COVID...

Więcej pożytku by z tego było",0,4
1342809340839866368,2020-12-26 12:27:49+00:00,"Jeżeli przechorowanie covid 19 daje przeciwciała na pół roku i wtedy nie trzeba się szczepić, to podobnie będzie z zaszczepionymi. Pół roku odporności i kolejne szczepienie.
Pierwsza dawka szczepionki gratis, kolejne będą kosztować duże pieniądze.
🔮
#koronawiruspolska 
#COVID19",0,0
1342738013055569920,2020-12-26 07:44:23+00:00,"Nie rozumiem tych nacisków na szczepienie się przeciwko Covid... Po pierwsze- szybciej zaszczepią się ci, co są zdecydowani że chcą. Po drugie- ci co się nie zaszczepią ewentualnie zachorują ale nikt poza nimi nie będzie musiał się czuć za to odpowiedzialnym...",5,49
1342494023123132416,2020-12-25 15:34:52+00:00,"„Ważną rzeczą jest dostrzeżenie faktu, że umieralność na COVID-19 u ludzi poniżej 50 r. życia jest bardzo niska i że z zasady nie szczepi się osób, które nie są zagrożone chorobą. Nie ma zatem sensu szczepienie ludzi młodych, jeśli nie mają chorób współistniejących i są zdrowi.”",29,82
1342286541079646214,2020-12-25 01:50:24+00:00,"Dzięki szczepionce na covid mam ponoć dostać szczepienie na raka, czyli można popić i pojeść bezkarnie...będziemy wiecznie zyc😎",0,0
1341663652349419520,2020-12-23 08:35:16+00:00,"Pocieszę Andrzeja Dudę.
Też nie za dobrze się czuję na widok igły.
A już widok pobieranej krwi, przyprawia mnie o zawroty głowy.
Ale zaraz zaraz.
Czy aby @AndrzejDuda jako covid ozdrowieniec nie oddawał swego czasu osocza?To trwa ze 30 razy dłużej niż szczepienie, a wkłucie fest.",0,3
1341634803326734342,2020-12-23 06:40:38+00:00,"Zastanawiacie się, kiedy w końcu sympatycy partii rządzącej się obudzą? Trudno powiedzieć, chyba dopiero po śmierci? Skoro nawet chcą uczestniczyć w eksperymencie medycznym pt: szczepienie na covid
Do lewicy z prawej strony przyłącza się lewica z lewej Widocznie lewica już tak ma",1,14
1341523928087457795,2020-12-22 23:20:03+00:00,"Szczepienie przeciwko Covid-19 we Włoszech ”rozpocznie się w niedzielę dla wybranej grupy pracowników służby zdrowia. Następnie wszyscy pracownicy służby zdrowia, około miliona, zostaną zaszczepieni w styczniu.",0,0
1341523899922731012,2020-12-22 23:19:56+00:00,Promujmy szczepienie przeciwko Covid-19 #Iwillgetvaccinated,0,0
1341522448311857155,2020-12-22 23:14:10+00:00,"Szczepionki Q&amp;A - alergicy
odpowiadając @k_piesiewicz 

Alergicy mogą się zaszczepić przeciwko COVID-19.
Każde szczepienie powinno się odbyć w odpowiednim zabezpieczeniu w punktach szczepień (zestawy przeciwwstrząsowe).
Do rozważenia nieco dłuższy okres obserwacji &gt;15 min 
1/5",55,203
1341500778855448579,2020-12-22 21:48:04+00:00,"jakbyście się zastanawiali skąd we mnie tyle złości - mój ojciec jest skrajnym antyfoliarzem i uważa że szczepienie covid powinno być obowiązkowe i pod przymusem, „nie można pozwolić żeby głupota decydowała o losach społeczeństwa” także it’s genetics",5,201
1341455683783430145,2020-12-22 18:48:52+00:00,"A. Duda zmienił zdanie w kwestii szczepień. Twierdzi, że się zaszczepi, wręcz uważa, że szczepienie na COVID-19 można traktować jako ""patriotyczny obowiązek"". Szkoda, że nie dodał "" narodowy"". Podobno  tylko krowa nie zmienia poglądów...",8,137
1341447227928162311,2020-12-22 18:15:16+00:00,"💉Na mnie to nie robi wrażenia, ale kilkukrotne pokazywanie przez media (w dwuminutowym materiale) czynności wkłucia nie musi zachęcać do zaszczepienia przeciw COVID-19. Każdy wie, na czym polega szczepienie i nachalna wizualna dosłowność nie wydaje się tu konieczna.💉@FaktyTVN",0,4
1341404474473123844,2020-12-22 15:25:23+00:00,ale mam ochotę na barszcz czerwony i szczepienie na covid,104,643
1341398425288454144,2020-12-22 15:01:21+00:00,Pierwsza zaszczepiona osoba przeciwko COVID-19 w Polsce wykona szczepienie w @CSK_MSWiA,0,2
1341360343793229826,2020-12-22 12:30:01+00:00,"zapisałam się na szczepienie na COVID, mam nadzieje że nie będę żałować",0,1
1341358681028497408,2020-12-22 12:23:25+00:00,"Ludzie mówią, że ""twoja wolność kończy się tam, gdzie naruszasz czyjąś inną"", a potem mówią, że szczepienie na covid powinno być absolutnie przymusowe naruszając przy tym wolność innych. 
Dziwna sytuacja.",0,0
1341355995696644096,2020-12-22 12:12:45+00:00,"✨jak działa szczepionka na COVID-19, jak została stworzona i dlaczego szczepienie się nią jest tak ważne A THREAD✨:",843,2658
1341341143544508416,2020-12-22 11:13:44+00:00,"#półżartempółserio
Jak zachęcić Polaków do szczepień?
Wprowadzić Gang Szczepieniaków: za każde szczepienie lekarze powinni dawać inny model maskotki. Np.: za grypę dostajesz Termometra Tomka, za covid-19 Wirusa Witka a za tężec Strzykawkę Stasia. 

#Polska #Szczepienie #poland",0,0
